folder__entity,file_name,folder,file_id,file_extension,file_size,file_status,create_ts,last_update_ts,file_manager_id,moved_from,moved_ts,url,documentcloud_id
KFRU,Poltical Renee Hoagenson KFRU 11.6.18,Political Files/2018/Federal/US House,a3f852c6-6685-7f58-c5f6-0cbb0e8b8e34,pdf,294629,com_cpy,2018-11-06T10:24:02-05:00,2018-11-06T10:24:26-05:00,d3e93d0b-24f4-4b68-aefe-304deb3392e3,,,https://publicfiles.fcc.gov/api/manager/download/79cc7c3a-4116-420e-60cc-a85fe8b92b66/d3e93d0b-24f4-4b68-aefe-304deb3392e3.pdf,
KFRU,Political Balke Wiloughby KFRU 3.22.19,Political Files/2019/Local,640b1255-096d-b59c-ad91-0f3e1cb18588,pdf,330955,com_cpy,2019-03-22T17:35:31-04:00,2019-03-22T17:35:53-04:00,4b50f69f-07ef-4183-bc3f-d9636da46822,,,https://publicfiles.fcc.gov/api/manager/download/8d5cfd4f-7a2d-24de-f358-2bc192f4147e/4b50f69f-07ef-4183-bc3f-d9636da46822.pdf,
KFRU,Political Brian Treece KFRU 3.25.19,Political Files/2019/Local,d1705184-1be4-d7df-38a0-0034ce1e5ccc,pdf,403668,com_cpy,2019-03-25T11:57:14-04:00,2019-03-25T11:58:13-04:00,b0cb0711-7234-40af-8aa9-3aa5b69ec932,,,https://publicfiles.fcc.gov/api/manager/download/8d5cfd4f-7a2d-24de-f358-2bc192f4147e/b0cb0711-7234-40af-8aa9-3aa5b69ec932.pdf,
KFRU,Political Chris Kelly KFRU 3.22.19,Political Files/2019/Local,71bf1b1b-19f6-4839-65a9-210cc305e87e,pdf,298554,com_cpy,2019-03-22T15:46:02-04:00,2019-03-22T15:46:52-04:00,7043c85a-ca47-4ac4-bad0-4f7e84f4ae83,,,https://publicfiles.fcc.gov/api/manager/download/8d5cfd4f-7a2d-24de-f358-2bc192f4147e/7043c85a-ca47-4ac4-bad0-4f7e84f4ae83.pdf,
KFRU,Political Chris Kelly KFRU 3.28.19,Political Files/2019/Local,cffbae41-0ca0-5eb7-5656-963d50cb94df,pdf,412753,com_cpy,2019-03-28T09:48:48-04:00,2019-03-28T10:00:26-04:00,38be2f36-4bc6-4f8e-af16-36084ab210f3,,,https://publicfiles.fcc.gov/api/manager/download/8d5cfd4f-7a2d-24de-f358-2bc192f4147e/38be2f36-4bc6-4f8e-af16-36084ab210f3.pdf,
KFRU,Political Disclosure Statement,Political Files/2018/Terms and Disclosures,f900728b-6655-4687-4ed8-3ee48e3db363,pdf,447002,com_prc,2018-03-29T15:15:00-04:00,2018-03-29T15:15:08-04:00,c16e2e24-c84c-4cbf-86c0-f2cc181608ff,,,https://publicfiles.fcc.gov/api/manager/download/9c459708-962a-e815-1ded-c0fdcf81b24d/c16e2e24-c84c-4cbf-86c0-f2cc181608ff.pdf,
KFRU,Ben Tilley Political KFRU 3.20.18,Political Files/2018/Local,ef53f3aa-3f50-3205-2d0c-f872a0a4135d,pdf,377656,com_cvt,2018-03-20T15:55:12-04:00,2018-03-21T15:17:21-04:00,76a6aa09-7958-49e3-8060-d2d574ff190f,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/76a6aa09-7958-49e3-8060-d2d574ff190f.pdf,
KFRU,Greg Steinhoff KFRU Political 3.21.18,Political Files/2018/Local,5c3eb1bf-dc9b-f6ab-0270-578c46931063,pdf,351851,com_cvt,2018-03-21T15:16:13-04:00,2018-03-21T15:16:20-04:00,a42d79a0-dff0-4898-90d0-97da0ec3c8ba,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/a42d79a0-dff0-4898-90d0-97da0ec3c8ba.pdf,
KFRU,Paul Love KFRU Political 3.26.18,Political Files/2018/Local,56c585e4-995d-42ba-851f-d0129a995b2e,pdf,304698,com_prc,2018-03-26T17:54:09-04:00,2018-03-26T17:54:16-04:00,e59edf9e-a41e-4868-975d-57d3ea9174f3,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/e59edf9e-a41e-4868-975d-57d3ea9174f3.pdf,
KFRU,Political Jacobs for Judge KFRU 10.23.18,Political Files/2018/Local,a518c859-911a-bdaa-ecc5-5e3beddc5a3a,pdf,302653,com_cpy,2018-10-23T15:11:14-04:00,2018-10-23T15:11:13-04:00,2e965f14-79a0-4f5e-9f25-d858468a022c,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/2e965f14-79a0-4f5e-9f25-d858468a022c.pdf,
KFRU,Political Taylor Burks KFRU 10.25.18,Political Files/2018/Local,74b24164-5974-fe01-1bc3-9608b05cd7c5,pdf,250149,com_cpy,2018-10-25T10:36:25-04:00,2018-10-25T10:36:25-04:00,c05bf1cb-0022-4dfb-be01-92e378e4ccc8,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/c05bf1cb-0022-4dfb-be01-92e378e4ccc8.pdf,
KFRU,Teresa Maledy KFRU 3.21.18,Political Files/2018/Local,dd0b0344-779e-e7d0-9ded-5779c66ad9f1,pdf,346727,com_cvt,2018-03-21T16:27:32-04:00,2018-03-21T16:27:37-04:00,b59cc04a-a802-432c-aada-659b5de2799f,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/b59cc04a-a802-432c-aada-659b5de2799f.pdf,
KFRU,Teresa Maledy KFRU 3.27.18,Political Files/2018/Local,4fa95493-4115-0f53-0ee8-a7f828f01540,pdf,431966,com_prc,2018-03-27T16:53:48-04:00,2018-03-27T16:53:54-04:00,13e95b22-513c-4853-b3a0-10921d672c19,,,https://publicfiles.fcc.gov/api/manager/download/a8503f49-389e-9f66-33c9-635ee1125f99/13e95b22-513c-4853-b3a0-10921d672c19.pdf,
KPLA,Political Claire McCaskill KPLA 10.22.18,Political Files/2018/Federal/US Senate,377f5106-96ef-2aa8-f533-a3d2829515fc,pdf,301578,com_cpy,2018-10-22T12:08:02-04:00,2018-10-22T12:08:01-04:00,42bae820-ec25-4c25-ae25-f18efd89d4ec,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/42bae820-ec25-4c25-ae25-f18efd89d4ec.pdf,
KPLA,Political Claire McCaskill KPLA 10.23.18,Political Files/2018/Federal/US Senate,bede59fb-6554-5e84-5e0f-14cb1c830a9d,pdf,370355,com_cpy,2018-10-24T10:14:11-04:00,2018-10-24T10:14:11-04:00,8064a67a-ce36-4e9b-99bd-3eb99054b041,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/8064a67a-ce36-4e9b-99bd-3eb99054b041.pdf,
KPLA,Political Senate Leadership Fund KPLA 419218 9.10.18,Political Files/2018/Federal/US Senate,ff9a5fb8-f728-6f83-3f8e-57dfc5fd7107,pdf,633849,com_cpy,2018-09-10T16:36:31-04:00,2018-09-10T16:36:28-04:00,f4ea4cbd-4dc5-4ac1-9457-fd8edc675e88,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/f4ea4cbd-4dc5-4ac1-9457-fd8edc675e88.pdf,
KPLA,Political Senate Leadership Fund KPLA 419219 9.10.18,Political Files/2018/Federal/US Senate,e794ace4-978f-0407-55b6-9430a72e0bf7,pdf,651466,com_cpy,2018-09-10T16:36:31-04:00,2018-09-10T16:36:20-04:00,238bbae8-3ce4-49ce-b4d2-2a0c767b2948,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/238bbae8-3ce4-49ce-b4d2-2a0c767b2948.pdf,
KPLA,Political Senate Leadership Fund KPLA 419223 9.10.18,Political Files/2018/Federal/US Senate,f64d6c43-60e6-56c6-9b67-d409dfcd48ae,pdf,640979,com_cpy,2018-09-10T16:36:31-04:00,2018-09-10T16:36:28-04:00,a11d155c-4243-4a47-82a3-b70e29535ba4,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/a11d155c-4243-4a47-82a3-b70e29535ba4.pdf,
KPLA,Political Senate Leadership Fund KPLA 419224 9.10.18,Political Files/2018/Federal/US Senate,2b4ae30f-ae63-5460-921d-7bb34d16fe9b,pdf,631732,com_cpy,2018-09-10T16:36:30-04:00,2018-09-10T16:36:19-04:00,2445587e-f4f7-4a62-9253-1b326b413dfd,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/2445587e-f4f7-4a62-9253-1b326b413dfd.pdf,
KPLA,Political Senate Leadership Fund KPLA 419225 9.10.18,Political Files/2018/Federal/US Senate,c4422ba1-af20-6943-6601-0470c5027012,pdf,633261,com_cpy,2018-09-10T16:36:31-04:00,2018-09-10T16:36:28-04:00,1a0352a4-ec1a-4ccd-9870-8ea1a88276e3,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/1a0352a4-ec1a-4ccd-9870-8ea1a88276e3.pdf,
KPLA,Political Senate Leadership Fund KPLA 419229 9.10.18,Political Files/2018/Federal/US Senate,8426bd3d-9f2c-2f6f-4f89-b34cab739f2f,pdf,639239,com_cpy,2018-09-10T16:36:31-04:00,2018-09-10T16:36:29-04:00,f422f5e3-a3b0-4d7b-a8c3-919d83b16b57,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/f422f5e3-a3b0-4d7b-a8c3-919d83b16b57.pdf,
KPLA,Political Senate Leadership Fund KPLA 419855 10.8.18,Political Files/2018/Federal/US Senate,612acaa7-d105-1017-6edb-e161a61baf53,pdf,380556,com_cpy,2018-10-08T16:58:53-04:00,2018-10-08T16:58:53-04:00,3434789b-3dec-4901-a7a1-81fb4a240541,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/3434789b-3dec-4901-a7a1-81fb4a240541.pdf,
KPLA,Political Senate Leadership Fund KPLA 4419227 9.10.18,Political Files/2018/Federal/US Senate,13ca09e2-c905-4c61-8493-17b1d1792b55,pdf,634807,com_cpy,2018-09-10T16:36:30-04:00,2018-09-10T16:36:28-04:00,9e67614b-5b14-4981-8b8d-0fa3c5818ee9,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/9e67614b-5b14-4981-8b8d-0fa3c5818ee9.pdf,
KPLA,Political Vicky Hartzler KPLA 10.11.18,Political Files/2018/Federal/US Senate,332823b3-3520-e7ac-ff39-105d5b29f977,pdf,337504,com_cpy,2018-10-18T12:02:10-04:00,2018-10-18T12:02:09-04:00,ee287a07-c96f-4415-9f1d-dc3b147a035e,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/ee287a07-c96f-4415-9f1d-dc3b147a035e.pdf,
KPLA,Political Vicky Hartzler KPLA 10.18.18,Political Files/2018/Federal/US Senate,bae03a0e-5634-fd00-e869-539abfa153bd,pdf,389258,com_cpy,2018-10-18T12:01:09-04:00,2018-10-18T12:01:08-04:00,ff54567f-9c91-4cb7-90ae-3b9c8d2947cc,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/ff54567f-9c91-4cb7-90ae-3b9c8d2947cc.pdf,
KPLA,Poltical Gibbs for Judge KPLA 10.29.18,Political Files/2018/Federal/US Senate,f4b869de-a737-17ba-b627-aa5b58e0c26a,pdf,279228,com_cpy,2018-10-29T18:55:49-04:00,2018-10-29T18:55:51-04:00,741725e7-a222-4b21-84b7-e2e5dcda52e5,,,https://publicfiles.fcc.gov/api/manager/download/0252a346-bc25-7cec-b19d-1378630a31ee/741725e7-a222-4b21-84b7-e2e5dcda52e5.pdf,
KPLA,Political Disclosure Statement,Political Files/2018/Terms and Disclosures,c7edbbe4-e8aa-e9a9-63ed-45e3e7130677,pdf,447002,com_prc,2018-03-29T15:23:31-04:00,2018-03-29T15:23:36-04:00,deff796c-c6e6-42cc-8f82-8614cab57fcb,,,https://publicfiles.fcc.gov/api/manager/download/38931998-ae48-11a5-e0c7-9dd4f49df32b/deff796c-c6e6-42cc-8f82-8614cab57fcb.pdf,
KPLA,Political Renee Hoagenson KPLA 10.23.18,Political Files/2018/Federal/US House,682386ea-ea47-53ea-477d-b23b7a8dd2e0,pdf,426149,com_cpy,2018-10-23T16:00:39-04:00,2018-10-23T16:00:37-04:00,1d3c5380-afc1-48e6-b3b3-561bec380d0e,,,https://publicfiles.fcc.gov/api/manager/download/5eda2930-37ab-d8db-0266-582bdfe29cb4/1d3c5380-afc1-48e6-b3b3-561bec380d0e.pdf,
KPLA,Political Josh Devine Judge KPLA 10.26.18,Political Files/2018/State,f9cc741b-caac-427c-ac49-64a7ce76d5e5,pdf,246673,com_cpy,2018-10-26T16:11:33-04:00,2018-10-26T16:11:32-04:00,7bd3f5e5-2bb8-4203-8a78-620de348b6d2,,,https://publicfiles.fcc.gov/api/manager/download/70077342-4347-565f-bad9-1667dc1e3bd1/7bd3f5e5-2bb8-4203-8a78-620de348b6d2.pdf,
KPLA,Political KPLA One Nation PAC Main Street Media 6.26.18 $2945.00,Political Files/2018/State,5a94b004-8ca3-3465-ea84-eaf56edbb363,pdf,718995,com_cpy,2018-06-26T14:38:44-04:00,2018-06-26T14:38:40-04:00,02ea137c-c460-4dea-9889-9c0bddf93db0,,,https://publicfiles.fcc.gov/api/manager/download/70077342-4347-565f-bad9-1667dc1e3bd1/02ea137c-c460-4dea-9889-9c0bddf93db0.pdf,
KPLA,Political Mike Bernskoetter KPLA 10.25.18,Political Files/2018/State,984b28f7-eb5a-e1c8-d124-127c1b21b9cb,pdf,257796,com_cpy,2018-10-25T10:35:31-04:00,2018-10-25T10:35:29-04:00,94043f8a-eaf3-4615-9084-6b4d027a383f,,,https://publicfiles.fcc.gov/api/manager/download/70077342-4347-565f-bad9-1667dc1e3bd1/94043f8a-eaf3-4615-9084-6b4d027a383f.pdf,
KPLA,Poltical Cathy Richards KPLA 10.29.18,Political Files/2018/State,f106986b-1938-b83b-f8a6-0c658403c9bc,pdf,301750,com_cpy,2018-10-29T18:33:32-04:00,2018-10-29T18:33:34-04:00,cc4c47a1-c61a-4489-bb12-17c8790616e4,,,https://publicfiles.fcc.gov/api/manager/download/70077342-4347-565f-bad9-1667dc1e3bd1/cc4c47a1-c61a-4489-bb12-17c8790616e4.pdf,
KPLA,Political Brian Treece KPLA 3.25.19,Political Files/2019/Local,65f10c02-ed37-6687-5f9f-97a63cb7367c,pdf,361001,com_cpy,2019-03-25T11:58:17-04:00,2019-03-25T11:58:42-04:00,e1a7749b-f8da-4c9a-a821-3bd7cd7bf42e,,,https://publicfiles.fcc.gov/api/manager/download/abcd4007-c42e-8fa9-6c2c-470664976f9f/e1a7749b-f8da-4c9a-a821-3bd7cd7bf42e.pdf,
KPLA,Political Chris Kelly KPLA 3.22.19,Political Files/2019/Local,ca8d3218-d8f3-3d4a-9d68-b24a966320ee,pdf,304613,com_cpy,2019-03-22T15:47:03-04:00,2019-03-22T15:47:53-04:00,cebe4944-d47a-41ef-ad8d-c7de2e7a9f3f,,,https://publicfiles.fcc.gov/api/manager/download/abcd4007-c42e-8fa9-6c2c-470664976f9f/cebe4944-d47a-41ef-ad8d-c7de2e7a9f3f.pdf,
KPLA,Political Chris Kelly KPLA 3.28.19,Political Files/2019/Local,e1c3d56e-c9c8-5a2c-8dce-f209a0952d5c,pdf,412625,com_cpy,2019-03-28T09:41:55-04:00,2019-03-28T09:42:25-04:00,5ebfdcfb-e234-4c10-8ecf-0ed609db35c7,,,https://publicfiles.fcc.gov/api/manager/download/abcd4007-c42e-8fa9-6c2c-470664976f9f/5ebfdcfb-e234-4c10-8ecf-0ed609db35c7.pdf,
KPLA,Greg Steinhoff KPLA Political 3.21.18,Political Files/2018/Local,2abd4657-d070-96d0-d639-da72b3a6f40c,pdf,382393,com_cvt,2018-03-21T15:18:12-04:00,2018-03-21T15:18:17-04:00,c80c545e-59d5-44ca-b04c-7b490acb37b0,,,https://publicfiles.fcc.gov/api/manager/download/e581bb07-42b7-b9ad-bcfa-ab7da6e1f75d/c80c545e-59d5-44ca-b04c-7b490acb37b0.pdf,
KPLA,Political Atwill for Presiding Commissioner KPLA 9.18.18,Political Files/2018/Local,95e33348-5408-d182-523f-6cb28f2fbc0b,pdf,296312,com_cpy,2018-09-18T16:27:38-04:00,2018-09-18T16:27:25-04:00,82f1d1c6-b51d-4da9-9df8-fd217c4d5b17,,,https://publicfiles.fcc.gov/api/manager/download/e581bb07-42b7-b9ad-bcfa-ab7da6e1f75d/82f1d1c6-b51d-4da9-9df8-fd217c4d5b17.pdf,
KPLA,Political Jacobs for Judge KPLA 10.23.18,Political Files/2018/Local,1fed7620-fa79-7db0-c281-eed943ae7b64,pdf,314918,com_cpy,2018-10-23T15:10:14-04:00,2018-10-23T15:10:14-04:00,d1d8bf1c-e811-4d0e-8c2a-18753e54bad3,,,https://publicfiles.fcc.gov/api/manager/download/e581bb07-42b7-b9ad-bcfa-ab7da6e1f75d/d1d8bf1c-e811-4d0e-8c2a-18753e54bad3.pdf,
KPLA,Political Michela Skelton KPLA 10.31.18,Political Files/2018/Local,04a39f3e-63b1-55c4-ecdd-0b71a8d26586,pdf,286870,com_cpy,2018-10-31T12:25:47-04:00,2018-10-31T12:25:57-04:00,87b128fa-fd3b-4780-8c3f-cfecba363f19,,,https://publicfiles.fcc.gov/api/manager/download/e581bb07-42b7-b9ad-bcfa-ab7da6e1f75d/87b128fa-fd3b-4780-8c3f-cfecba363f19.pdf,
KPLA,Political Taylor Burks KPLA 10.25.18,Political Files/2018/Local,a8846971-dcf2-2b4f-d30b-42af438e7642,pdf,262564,com_cpy,2018-10-25T10:34:33-04:00,2018-10-25T10:34:33-04:00,79b34dee-0d77-4820-b5ca-1b3e5af5e897,,,https://publicfiles.fcc.gov/api/manager/download/e581bb07-42b7-b9ad-bcfa-ab7da6e1f75d/79b34dee-0d77-4820-b5ca-1b3e5af5e897.pdf,
KPLA,Teresa Maledy KPLA 3.27.18,Political Files/2018/Local,276f68d7-07bd-f4e1-2889-0bc55f954b44,pdf,289148,com_prc,2018-03-27T16:52:40-04:00,2018-03-27T16:52:46-04:00,218e2fb5-f84d-4be5-92f8-c3650765a730,,,https://publicfiles.fcc.gov/api/manager/download/e581bb07-42b7-b9ad-bcfa-ab7da6e1f75d/218e2fb5-f84d-4be5-92f8-c3650765a730.pdf,
KPLA,Political House Vitory Committee KPLA 10.31.18,Political Files/2018/Non-Candidate Issue Ads,53c0cff1-8903-1543-fb47-2663ccb86bd5,pdf,333731,com_cpy,2018-10-31T12:25:18-04:00,2018-10-31T12:25:23-04:00,1ffc7abd-7d64-4d4f-ad9b-2652293ed841,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/1ffc7abd-7d64-4d4f-ad9b-2652293ed841.pdf,
KPLA,Political HRCC House Distric KPLA 10.2.18,Political Files/2018/Non-Candidate Issue Ads,0d87c2e9-080d-5ea8-5b66-4ff38e715cef,pdf,313319,com_cpy,2018-10-02T13:27:11-04:00,2018-10-02T13:27:13-04:00,c109bb73-f79a-4dd7-8ccd-393de6fe1dec,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/c109bb73-f79a-4dd7-8ccd-393de6fe1dec.pdf,
KPLA,Political KPLA Missourians for Freedom to Work 8.2.18,Political Files/2018/Non-Candidate Issue Ads,8b8ef4aa-a02d-9c2f-5a50-d49b5892c5b7,pdf,269553,com_cpy,2018-08-02T11:11:40-04:00,2018-08-02T11:11:39-04:00,01be6364-be7c-4f97-83a5-f6d15629c56b,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/01be6364-be7c-4f97-83a5-f6d15629c56b.pdf,
KPLA,Political KPLA One Nation PAC 6.15.18 $3074.00,Political Files/2018/Non-Candidate Issue Ads,379ad9bf-b5d2-3856-e091-e2a2d6dc1903,pdf,667741,com_cpy,2018-06-15T15:30:39-04:00,2018-06-15T15:30:40-04:00,937ed042-a4ec-4d8e-839f-87a1aa2137a6,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/937ed042-a4ec-4d8e-839f-87a1aa2137a6.pdf,
KPLA,Political Majority Forward KPLA 8.29.18,Political Files/2018/Non-Candidate Issue Ads,a1b2bfbe-f76a-251d-db52-9c1ca7a12622,pdf,384674,com_cpy,2018-08-29T09:45:46-04:00,2018-08-29T09:45:44-04:00,49ddc835-efe3-4228-be35-500ef6154ede,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/49ddc835-efe3-4228-be35-500ef6154ede.pdf,
KPLA,Political Missourians for Freedom to Work KPLA $2737.00 7.16.18,Political Files/2018/Non-Candidate Issue Ads,76f696b6-51fc-ca36-5601-0826cabec256,pdf,299987,com_cpy,2018-07-16T09:58:15-04:00,2018-07-16T09:58:09-04:00,b24a4590-1ebb-41ac-a570-b6102333d1ca,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/b24a4590-1ebb-41ac-a570-b6102333d1ca.pdf,
KPLA,Political Missourians for Freedom to Work KPLA $398.40 7.12.18,Political Files/2018/Non-Candidate Issue Ads,33d0a121-3f66-6c6c-6b18-db01da1c5836,pdf,271026,com_cpy,2018-07-12T14:49:20-04:00,2018-07-12T14:49:19-04:00,a1ee6bcd-7201-4f38-9e0a-9b2909401075,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/a1ee6bcd-7201-4f38-9e0a-9b2909401075.pdf,
KPLA,Political One Pac Nation KPLA #418507 7.28.18,Political Files/2018/Non-Candidate Issue Ads,53b7ed22-f66a-5453-630e-94abfaeb0cee,pdf,636587,com_cpy,2018-08-08T12:17:56-04:00,2018-08-08T12:17:49-04:00,75c2be33-09ed-4d60-bb68-f2bf85c9b4c1,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/75c2be33-09ed-4d60-bb68-f2bf85c9b4c1.pdf,
KPLA,Political One Pac Nation KPLA #418508 7.28.18,Political Files/2018/Non-Candidate Issue Ads,a40ba2f3-e722-db7b-0c26-79c7b85c4e4a,pdf,630525,com_cpy,2018-08-08T12:17:56-04:00,2018-08-08T12:17:55-04:00,3dcfb068-cffe-4682-b556-ef8b59bb2868,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/3dcfb068-cffe-4682-b556-ef8b59bb2868.pdf,
KPLA,Political One Pac Nation KPLA #418509 7.28.18,Political Files/2018/Non-Candidate Issue Ads,4e25d614-394a-f19b-de20-5140652e37a1,pdf,637643,com_cpy,2018-08-08T12:17:57-04:00,2018-08-08T12:17:48-04:00,a4181e91-54be-4255-a746-9a9a44e27225,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/a4181e91-54be-4255-a746-9a9a44e27225.pdf,
KPLA,Political One Pac Nation KPLA #418928 8.16.18,Political Files/2018/Non-Candidate Issue Ads,98aac1d8-2277-a1b3-5c59-f1361930c415,pdf,635929,com_cpy,2018-08-16T14:03:19-04:00,2018-08-16T14:03:11-04:00,d0262170-2d68-4400-a5b9-2d4ee962e9fd,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/d0262170-2d68-4400-a5b9-2d4ee962e9fd.pdf,
KPLA,Political Patients for Afforddable Drugs Action KPLA 10.23.18,Political Files/2018/Non-Candidate Issue Ads,317e9236-4223-9acd-4ab7-7348c4bb6aee,pdf,366167,com_cpy,2018-10-23T10:43:16-04:00,2018-10-23T10:43:15-04:00,ececf608-ee10-4a4d-9703-95792b5c27c2,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/ececf608-ee10-4a4d-9703-95792b5c27c2.pdf,
KPLA,Political Patients fro Affordable Durgs Action KPLA 9.19.18,Political Files/2018/Non-Candidate Issue Ads,0bcc35fc-2f3c-7407-bb1b-b96c082e904b,pdf,425183,com_cpy,2018-09-21T11:39:40-04:00,2018-09-21T11:39:27-04:00,873245a2-4b98-46e4-9380-4f299943efed,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/873245a2-4b98-46e4-9380-4f299943efed.pdf,
KPLA,Political Senate Leadership Fund KPLA11.2.18,Political Files/2018/Non-Candidate Issue Ads,09cf8abb-0412-630b-27d2-3e627b5b66c6,pdf,435336,com_cpy,2018-11-02T18:04:30-04:00,2018-11-02T18:04:38-04:00,90004e4e-6aa5-4ceb-9cf6-3ea2896328e9,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/90004e4e-6aa5-4ceb-9cf6-3ea2896328e9.pdf,
KPLA,Political Senate Majority PAC KPLA 7532 10.11.18,Political Files/2018/Non-Candidate Issue Ads,35bd19f1-15b2-975f-aaaa-1f7e6ddce164,pdf,405655,com_cpy,2018-10-11T17:30:20-04:00,2018-10-11T17:50:10-04:00,07bb0485-274f-42ea-b071-0e7c44a82797,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/07bb0485-274f-42ea-b071-0e7c44a82797.pdf,
KPLA,Political Senate Majority PAC KPLA 7535 10.11.18,Political Files/2018/Non-Candidate Issue Ads,2358f9f4-6426-371e-af1e-97c1e42b330a,pdf,396949,com_cpy,2018-10-11T17:30:20-04:00,2018-10-11T17:50:10-04:00,c5185cff-53a1-404e-8821-58014218473a,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/c5185cff-53a1-404e-8821-58014218473a.pdf,
KPLA,Political Senate Majority PAC KPLA 7536 10.11.18,Political Files/2018/Non-Candidate Issue Ads,5b318b7b-aefb-39b2-9303-aa5ac611def2,pdf,401756,com_cpy,2018-10-11T17:30:20-04:00,2018-10-11T17:30:20-04:00,6a8d15f1-98b9-4d97-a979-6455b6291c09,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/6a8d15f1-98b9-4d97-a979-6455b6291c09.pdf,
KPLA,Political Senate Majority PAC KPLA 7537 10.11.18,Political Files/2018/Non-Candidate Issue Ads,8ca51ffe-a14e-e204-7616-286a0c9d4f66,pdf,389653,com_cpy,2018-10-11T17:30:20-04:00,2018-10-11T17:50:10-04:00,74f555f5-f417-41de-a619-466015369b76,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/74f555f5-f417-41de-a619-466015369b76.pdf,
KPLA,Political Yes on Prop A KPLA 7.23.18,Political Files/2018/Non-Candidate Issue Ads,871588e3-e203-beae-d197-7edf58e3c6a3,pdf,303170,com_cpy,2018-07-23T10:13:59-04:00,2018-07-23T10:13:58-04:00,afd49cf1-37ce-4933-b2bd-38115cb91e48,,,https://publicfiles.fcc.gov/api/manager/download/ec97fc8f-4fa1-6d8f-08d3-6b6b4d731623/afd49cf1-37ce-4933-b2bd-38115cb91e48.pdf,
